Round,Date,Team 1,FT,Team 2
1,Sat Aug 13 2016,Hull City,2-1,Leicester City
1,Sat Aug 13 2016,Everton,1-1,Tottenham Hotspur
1,Sat Aug 13 2016,Crystal Palace,0-1,West Bromwich Albion
1,Sat Aug 13 2016,Burnley,0-1,Swansea City
1,Sat Aug 13 2016,Middlesbrough,1-1,Stoke City
1,Sat Aug 13 2016,Southampton,1-1,Watford
1,Sat Aug 13 2016,Manchester City,2-1,Sunderland
1,Sun Aug 14 2016,Bournemouth,1-3,Manchester United
1,Sun Aug 14 2016,Arsenal,3-4,Liverpool
1,Mon Aug 15 2016,Chelsea,2-1,West Ham United
2,Fri Aug 19 2016,Manchester United,2-0,Southampton
2,Sat Aug 20 2016,Stoke City,1-4,Manchester City
2,Sat Aug 20 2016,Watford,1-2,Chelsea
2,Sat Aug 20 2016,Swansea City,0-2,Hull City
2,Sat Aug 20 2016,West Bromwich Albion,1-2,Everton
2,Sat Aug 20 2016,Burnley,2-0,Liverpool
2,Sat Aug 20 2016,Tottenham Hotspur,1-0,Crystal Palace
2,Sat Aug 20 2016,Leicester City,0-0,Arsenal
2,Sun Aug 21 2016,Sunderland,1-2,Middlesbrough
2,Sun Aug 21 2016,West Ham United,1-0,Bournemouth
3,Sat Aug 27 2016,Tottenham Hotspur,1-1,Liverpool
3,Sat Aug 27 2016,Everton,1-0,Stoke City
3,Sat Aug 27 2016,Leicester City,2-1,Swansea City
3,Sat Aug 27 2016,Crystal Palace,1-1,Bournemouth
3,Sat Aug 27 2016,Watford,1-3,Arsenal
3,Sat Aug 27 2016,Southampton,1-1,Sunderland
3,Sat Aug 27 2016,Chelsea,3-0,Burnley
3,Sat Aug 27 2016,Hull City,0-1,Manchester United
3,Sun Aug 28 2016,West Bromwich Albion,0-0,Middlesbrough
3,Sun Aug 28 2016,Manchester City,3-1,West Ham United
4,Sat Sep 10 2016,Manchester United,1-2,Manchester City
4,Sat Sep 10 2016,Bournemouth,1-0,West Bromwich Albion
4,Sat Sep 10 2016,Stoke City,0-4,Tottenham Hotspur
4,Sat Sep 10 2016,Middlesbrough,1-2,Crystal Palace
4,Sat Sep 10 2016,West Ham United,2-4,Watford
4,Sat Sep 10 2016,Burnley,1-1,Hull City
4,Sat Sep 10 2016,Arsenal,2-1,Southampton
4,Sat Sep 10 2016,Liverpool,4-1,Leicester City
4,Sun Sep 11 2016,Swansea City,2-2,Chelsea
4,Mon Sep 12 2016,Sunderland,0-3,Everton
5,Fri Sep 16 2016,Chelsea,1-2,Liverpool
5,Sat Sep 17 2016,West Bromwich Albion,4-2,West Ham United
5,Sat Sep 17 2016,Hull City,1-4,Arsenal
5,Sat Sep 17 2016,Manchester City,4-0,Bournemouth
5,Sat Sep 17 2016,Leicester City,3-0,Burnley
5,Sat Sep 17 2016,Everton,3-1,Middlesbrough
5,Sun Sep 18 2016,Watford,3-1,Manchester United
5,Sun Sep 18 2016,Crystal Palace,4-1,Stoke City
5,Sun Sep 18 2016,Southampton,1-0,Swansea City
5,Sun Sep 18 2016,Tottenham Hotspur,1-0,Sunderland
6,Sat Sep 24 2016,Manchester United,4-1,Leicester City
6,Sat Sep 24 2016,Sunderland,2-3,Crystal Palace
6,Sat Sep 24 2016,Bournemouth,1-0,Everton
6,Sat Sep 24 2016,Middlesbrough,1-2,Tottenham Hotspur
6,Sat Sep 24 2016,Liverpool,5-1,Hull City
6,Sat Sep 24 2016,Stoke City,1-1,West Bromwich Albion
6,Sat Sep 24 2016,Swansea City,1-3,Manchester City
6,Sat Sep 24 2016,Arsenal,3-0,Chelsea
6,Sun Sep 25 2016,West Ham United,0-3,Southampton
6,Mon Sep 26 2016,Burnley,2-0,Watford
7,Fri Sep 30 2016,Everton,1-1,Crystal Palace
7,Sat Oct 1 2016,Swansea City,1-2,Liverpool
7,Sat Oct 1 2016,Watford,2-2,Bournemouth
7,Sat Oct 1 2016,West Ham United,1-1,Middlesbrough
