Round,Date,Team 1,FT,Team 2
1,Fri Aug 9 2019,Liverpool,4-1,Norwich City
1,Sat Aug 10 2019,West Ham United,0-5,Manchester City
1,Sat Aug 10 2019,Burnley,3-0,Southampton
1,Sat Aug 10 2019,AFC Bournemouth,1-1,Sheffield United
1,Sat Aug 10 2019,Crystal Palace,0-0,Everton
1,Sat Aug 10 2019,Watford,0-3,Brighton & Hove Albion
1,Sat Aug 10 2019,Tottenham Hotspur,3-1,Aston Villa
1,Sun Aug 11 2019,Leicester City,0-0,Wolverhampton Wanderers
1,Sun Aug 11 2019,Newcastle United,0-1,Arsenal
1,Sun Aug 11 2019,Manchester United,4-0,Chelsea
2,Sat Aug 17 2019,Arsenal,2-1,Burnley
2,Sat Aug 17 2019,Everton,1-0,Watford
2,Sat Aug 17 2019,Brighton & Hove Albion,1-1,West Ham United
2,Sat Aug 17 2019,Aston Villa,1-2,AFC Bournemouth
2,Sat Aug 17 2019,Norwich City,3-1,Newcastle United
2,Sat Aug 17 2019,Southampton,1-2,Liverpool
2,Sat Aug 17 2019,Manchester City,2-2,Tottenham Hotspur
2,Sun Aug 18 2019,Sheffield United,1-0,Crystal Palace
2,Sun Aug 18 2019,Chelsea,1-1,Leicester City
2,Mon Aug 19 2019,Wolverhampton Wanderers,1-1,Manchester United
3,Fri Aug 23 2019,Aston Villa,2-0,Everton
3,Sat Aug 24 2019,Norwich City,2-3,Chelsea
3,Sat Aug 24 2019,Brighton & Hove Albion,0-2,Southampton
3,Sat Aug 24 2019,Manchester United,1-2,Crystal Palace
3,Sat Aug 24 2019,Sheffield United,1-2,Leicester City
3,Sat Aug 24 2019,Watford,1-3,West Ham United
3,Sat Aug 24 2019,Liverpool,3-1,Arsenal
3,Sun Aug 25 2019,AFC Bournemouth,1-3,Manchester City
3,Sun Aug 25 2019,Tottenham Hotspur,0-1,Newcastle United
3,Sun Aug 25 2019,Wolverhampton Wanderers,1-1,Burnley
4,Sat Aug 31 2019,Southampton,1-1,Manchester United
4,Sat Aug 31 2019,Chelsea,2-2,Sheffield United
4,Sat Aug 31 2019,Crystal Palace,1-0,Aston Villa
4,Sat Aug 31 2019,Leicester City,3-1,AFC Bournemouth
4,Sat Aug 31 2019,Manchester City,4-0,Brighton & Hove Albion
4,Sat Aug 31 2019,Newcastle United,1-1,Watford
4,Sat Aug 31 2019,West Ham United,2-0,Norwich City
4,Sat Aug 31 2019,Burnley,0-3,Liverpool
4,Sun Sep 1 2019,Everton,3-2,Wolverhampton Wanderers
4,Sun Sep 1 2019,Arsenal,2-2,Tottenham Hotspur
5,Sat Sep 14 2019,Liverpool,3-1,Newcastle United
5,Sat Sep 14 2019,Sheffield United,0-1,Southampton
5,Sat Sep 14 2019,Manchester United,1-0,Leicester City
5,Sat Sep 14 2019,Brighton & Hove Albion,1-1,Burnley
5,Sat Sep 14 2019,Tottenham Hotspur,4-0,Crystal Palace
5,Sat Sep 14 2019,Wolverhampton Wanderers,2-5,Chelsea
5,Sat Sep 14 2019,Norwich City,3-2,Manchester City
5,Sun Sep 15 2019,AFC Bournemouth,3-1,Everton
5,Sun Sep 15 2019,Watford,2-2,Arsenal
5,Mon Sep 16 2019,Aston Villa,0-0,West Ham United
6,Fri Sep 20 2019,Southampton,1-3,AFC Bournemouth
6,Sat Sep 21 2019,Leicester City,2-1,Tottenham Hotspur
6,Sat Sep 21 2019,Burnley,2-0,Norwich City
6,Sat Sep 21 2019,Everton,0-2,Sheffield United
6,Sat Sep 21 2019,Manchester City,8-0,Watford
6,Sat Sep 21 2019,Newcastle United,0-0,Brighton & Hove Albion
6,Sun Sep 22 2019,Crystal Palace,1-1,Wolverhampton Wanderers
6,Sun Sep 22 2019,West Ham United,2-0,Manchester United
6,Sun Sep 22 2019,Arsenal,3-2,Aston Villa
6,Sun Sep 22 2019,Chelsea,1-2,Liverpool
7,Sat Sep 28 2019,Sheffield United,0-1,Liverpool
7,Sat Sep 28 2019,Chelsea,2-0,Brighton & Hove Albion
7,Sat Sep 28 2019,Aston Villa,2-2,Burnley
7,Sat Sep 28 2019,AFC Bournemouth,2-2,West Ham United
7,Sat Sep 28 2019,Crystal Palace,2-0,Norwich City
7,Sat Sep 28 2019,Tottenham Hotspur,2-1,Southampton
7,Sat Sep 28 2019,Wolverhampton Wanderers,2-0,Watford
7,Sat Sep 28 2019,Everton,1-3,Manchester City
7,Sun Sep 29 2019,Leicester City,5-0,Newcastle United
7,Mon Sep 30 2019,Manchester United,1-1,Arsenal
8,Sat Oct 5 2019,Brighton & Hove Albion,3-0,Tottenham Hotspur
8,Sat Oct 5 2019,Burnley,1-0,Everton
8,Sat Oct 5 2019,Liverpool,2-1,Leicester City
8,Sat Oct 5 2019,Norwich City,1-5,Aston Villa
8,Sat Oct 5 2019,Watford,0-0,Sheffield United
8,Sat Oct 5 2019,West Ham United,1-2,Crystal Palace
8,Sun Oct 6 2019,Arsenal,1-0,AFC Bournemouth
8,Sun Oct 6 2019,Manchester City,0-2,Wolverhampton Wanderers
8,Sun Oct 6 2019,Southampton,1-4,Chelsea
8,Sun Oct 6 2019,Newcastle United,1-0,Manchester United
9,Sat Oct 19 2019,Everton,2-0,West Ham United
9,Sat Oct 19 2019,AFC Bournemouth,0-0,Norwich City
9,Sat Oct 19 2019,Aston Villa,2-1,Brighton & Hove Albion
9,Sat Oct 19 2019,Chelsea,1-0,Newcastle United
9,Sat Oct 19 2019,Leicester City,2-1,Burnley
9,Sat Oct 19 2019,Tottenham Hotspur,1-1,Watford
9,Sat Oct 19 2019,Wolverhampton Wanderers,1-1,Southampton
9,Sat Oct 19 2019,Crystal Palace,0-2,Manchester City
9,Sun Oct 20 2019,Manchester United,1-1,Liverpool
9,Mon Oct 21 2019,Sheffield United,1-0,Arsenal
10,Fri Oct 25 2019,Southampton,0-9,Leicester City
10,Sat Oct 26 2019,Manchester City,3-0,Aston Villa
10,Sat Oct 26 2019,Brighton & Hove Albion,3-2,Everton
10,Sat Oct 26 2019,Watford,0-0,AFC Bournemouth
10,Sat Oct 26 2019,West Ham United,1-1,Sheffield United
10,Sat Oct 26 2019,Burnley,2-4,Chelsea
10,Sun Oct 27 2019,Newcastle United,1-1,Wolverhampton Wanderers
10,Sun Oct 27 2019,Arsenal,2-2,Crystal Palace
10,Sun Oct 27 2019,Liverpool,2-1,Tottenham Hotspur
10,Sun Oct 27 2019,Norwich City,1-3,Manchester United
11,Sat Nov 2 2019,AFC Bournemouth,1-0,Manchester United
11,Sat Nov 2 2019,Arsenal,1-1,Wolverhampton Wanderers
11,Sat Nov 2 2019,Aston Villa,1-2,Liverpool
11,Sat Nov 2 2019,Brighton & Hove Albion,2-0,Norwich City
11,Sat Nov 2 2019,Manchester City,2-1,Southampton
11,Sat Nov 2 2019,West Ham United,2-3,Newcastle United
11,Sat Nov 2 2019,Sheffield United,3-0,Burnley
11,Sat Nov 2 2019,Watford,1-2,Chelsea
11,Sun Nov 3 2019,Crystal Palace,0-2,Leicester City
11,Sun Nov 3 2019,Everton,1-1,Tottenham Hotspur
12,Fri Nov 8 2019,Norwich City,0-2,Watford
12,Sat Nov 9 2019,Chelsea,2-0,Crystal Palace
12,Sat Nov 9 2019,Burnley,3-0,West Ham United
12,Sat Nov 9 2019,Newcastle United,2-1,AFC Bournemouth
12,Sat Nov 9 2019,Southampton,1-2,Everton
12,Sat Nov 9 2019,Tottenham Hotspur,1-1,Sheffield United
12,Sat Nov 9 2019,Leicester City,2-0,Arsenal
12,Sun Nov 10 2019,Manchester United,3-1,Brighton & Hove Albion
12,Sun Nov 10 2019,Wolverhampton Wanderers,2-1,Aston Villa
12,Sun Nov 10 2019,Liverpool,3-1,Manchester City
13,Sat Nov 23 2019,West Ham United,2-3,Tottenham Hotspur
13,Sat Nov 23 2019,Brighton & Hove Albion,0-2,Leicester City
13,Sat Nov 23 2019,Arsenal,2-2,Southampton
13,Sat Nov 23 2019,AFC Bournemouth,1-2,Wolverhampton Wanderers
13,Sat Nov 23 2019,Crystal Palace,1-2,Liverpool
13,Sat Nov 23 2019,Everton,0-2,Norwich City
13,Sat Nov 23 2019,Watford,0-3,Burnley
13,Sat Nov 23 2019,Manchester City,2-1,Chelsea
13,Sun Nov 24 2019,Sheffield United,3-3,Manchester United
13,Mon Nov 25 2019,Aston Villa,2-0,Newcastle United
14,Sat Nov 30 2019,Newcastle United,2-2,Manchester City
