Round,Date,Team 1,FT,Team 2
1,Fri Aug 11 2017,Arsenal,4-3,Leicester City
1,Sat Aug 12 2017,Watford,3-3,Liverpool
1,Sat Aug 12 2017,West Bromwich Albion,1-0,Bournemouth
1,Sat Aug 12 2017,Chelsea,2-3,Burnley
1,Sat Aug 12 2017,Brighton & Hove Albion,0-2,Manchester City
1,Sat Aug 12 2017,Southampton,0-0,Swansea City
1,Sat Aug 12 2017,Everton,1-0,Stoke City
1,Sat Aug 12 2017,Crystal Palace,0-3,Huddersfield Town
1,Sun Aug 13 2017,Manchester United,4-0,West Ham United
1,Sun Aug 13 2017,Newcastle United,0-2,Tottenham Hotspur
2,Sat Aug 19 2017,Swansea City,0-4,Manchester United
2,Sat Aug 19 2017,Southampton,3-2,West Ham United
2,Sat Aug 19 2017,Stoke City,1-0,Arsenal
2,Sat Aug 19 2017,Burnley,0-1,West Bromwich Albion
2,Sat Aug 19 2017,Bournemouth,0-2,Watford
2,Sat Aug 19 2017,Liverpool,1-0,Crystal Palace
2,Sat Aug 19 2017,Leicester City,2-0,Brighton & Hove Albion
2,Sun Aug 20 2017,Huddersfield Town,1-0,Newcastle United
2,Sun Aug 20 2017,Tottenham Hotspur,1-2,Chelsea
2,Mon Aug 21 2017,Manchester City,1-1,Everton
3,Sat Aug 26 2017,Huddersfield Town,0-0,Southampton
3,Sat Aug 26 2017,Bournemouth,1-2,Manchester City
3,Sat Aug 26 2017,Crystal Palace,0-2,Swansea City
3,Sat Aug 26 2017,Watford,0-0,Brighton & Hove Albion
3,Sat Aug 26 2017,Manchester United,2-0,Leicester City
3,Sat Aug 26 2017,Newcastle United,3-0,West Ham United
3,Sun Aug 27 2017,West Bromwich Albion,1-1,Stoke City
3,Sun Aug 27 2017,Chelsea,2-0,Everton
3,Sun Aug 27 2017,Liverpool,4-0,Arsenal
3,Sun Aug 27 2017,Tottenham Hotspur,1-1,Burnley
4,Sat Sep 9 2017,Brighton & Hove Albion,3-1,West Bromwich Albion
4,Sat Sep 9 2017,Manchester City,5-0,Liverpool
4,Sat Sep 9 2017,Stoke City,2-2,Manchester United
4,Sat Sep 9 2017,Arsenal,3-0,Bournemouth
4,Sat Sep 9 2017,Everton,0-3,Tottenham Hotspur
4,Sat Sep 9 2017,Southampton,0-2,Watford
4,Sat Sep 9 2017,Leicester City,1-2,Chelsea
4,Sun Sep 10 2017,Swansea City,0-1,Newcastle United
4,Sun Sep 10 2017,Burnley,1-0,Crystal Palace
4,Mon Sep 11 2017,West Ham United,2-0,Huddersfield Town
5,Fri Sep 15 2017,Bournemouth,2-1,Brighton & Hove Albion
5,Sat Sep 16 2017,Liverpool,1-1,Burnley
5,Sat Sep 16 2017,Newcastle United,2-1,Stoke City
5,Sat Sep 16 2017,Crystal Palace,0-1,Southampton
5,Sat Sep 16 2017,Tottenham Hotspur,0-0,Swansea City
5,Sat Sep 16 2017,Watford,0-6,Manchester City
5,Sat Sep 16 2017,West Bromwich Albion,0-0,West Ham United
5,Sat Sep 16 2017,Huddersfield Town,1-1,Leicester City
5,Sun Sep 17 2017,Chelsea,0-0,Arsenal
5,Sun Sep 17 2017,Manchester United,4-0,Everton
6,Sat Sep 23 2017,West Ham United,2-3,Tottenham Hotspur
6,Sat Sep 23 2017,Southampton,0-1,Manchester United
6,Sat Sep 23 2017,Swansea City,1-2,Watford
6,Sat Sep 23 2017,Everton,2-1,Bournemouth
6,Sat Sep 23 2017,Manchester City,5-0,Crystal Palace
6,Sat Sep 23 2017,Stoke City,0-4,Chelsea
6,Sat Sep 23 2017,Burnley,0-0,Huddersfield Town
6,Sat Sep 23 2017,Leicester City,2-3,Liverpool
6,Sun Sep 24 2017,Brighton & Hove Albion,1-0,Newcastle United
6,Mon Sep 25 2017,Arsenal,2-0,West Bromwich Albion
7,Sat Sep 30 2017,West Bromwich Albion,2-2,Watford
7,Sat Sep 30 2017,Manchester United,4-0,Crystal Palace
7,Sat Sep 30 2017,Huddersfield Town,0-4,Tottenham Hotspur
7,Sat Sep 30 2017,Chelsea,0-1,Manchester City
7,Sat Sep 30 2017,Bournemouth,0-0,Leicester City
7,Sat Sep 30 2017,West Ham United,1-0,Swansea City
7,Sat Sep 30 2017,Stoke City,2-1,Southampton
7,Sun Oct 1 2017,Arsenal,2-0,Brighton & Hove Albion
7,Sun Oct 1 2017,Everton,0-1,Burnley
7,Sun Oct 1 2017,Newcastle United,1-1,Liverpool
8,Sat Oct 14 2017,Crystal Palace,2-1,Chelsea
8,Sat Oct 14 2017,Liverpool,0-0,Manchester United
8,Sat Oct 14 2017,Manchester City,7-2,Stoke City
8,Sat Oct 14 2017,Tottenham Hotspur,1-0,Bournemouth
8,Sat Oct 14 2017,Watford,2-1,Arsenal
8,Sat Oct 14 2017,Swansea City,2-0,Huddersfield Town
8,Sat Oct 14 2017,Burnley,1-1,West Ham United
8,Sun Oct 15 2017,Brighton & Hove Albion,1-1,Everton
8,Sun Oct 15 2017,Southampton,2-2,Newcastle United
8,Mon Oct 16 2017,Leicester City,1-1,West Bromwich Albion
9,Fri Oct 20 2017,West Ham United,0-3,Brighton & Hove Albion
9,Sat Oct 21 2017,Manchester City,3-0,Burnley
9,Sat Oct 21 2017,Chelsea,4-2,Watford
9,Sat Oct 21 2017,Huddersfield Town,2-1,Manchester United
9,Sat Oct 21 2017,Newcastle United,1-0,Crystal Palace
9,Sat Oct 21 2017,Swansea City,1-2,Leicester City
9,Sat Oct 21 2017,Stoke City,1-2,Bournemouth
9,Sat Oct 21 2017,Southampton,1-0,West Bromwich Albion
9,Sun Oct 22 2017,Everton,2-5,Arsenal
9,Sun Oct 22 2017,Tottenham Hotspur,4-1,Liverpool
10,Sat Oct 28 2017,Arsenal,2-1,Swansea City
10,Sat Oct 28 2017,Liverpool,3-0,Huddersfield Town
10,Sat Oct 28 2017,Manchester United,1-0,Tottenham Hotspur
10,Sat Oct 28 2017,Bournemouth,0-1,Chelsea
10,Sat Oct 28 2017,Crystal Palace,2-2,West Ham United
10,Sat Oct 28 2017,West Bromwich Albion,2-3,Manchester City
10,Sat Oct 28 2017,Watford,0-1,Stoke City
10,Sun Oct 29 2017,Brighton & Hove Albion,1-1,Southampton
10,Sun Oct 29 2017,Leicester City,2-0,Everton
10,Mon Oct 30 2017,Burnley,1-0,Newcastle United
11,Sat Nov 4 2017,Stoke City,2-2,Leicester City
11,Sat Nov 4 2017,Newcastle United,0-1,Bournemouth
11,Sat Nov 4 2017,Swansea City,0-1,Brighton & Hove Albion
11,Sat Nov 4 2017,Huddersfield Town,1-0,West Bromwich Albion
11,Sat Nov 4 2017,West Ham United,1-4,Liverpool
11,Sat Nov 4 2017,Southampton,0-1,Burnley
11,Sun Nov 5 2017,Tottenham Hotspur,1-0,Crystal Palace
11,Sun Nov 5 2017,Manchester City,3-1,Arsenal
11,Sun Nov 5 2017,Chelsea,1-0,Manchester United
11,Sun Nov 5 2017,Everton,3-2,Watford
12,Sat Nov 18 2017,Arsenal,2-0,Tottenham Hotspur
12,Sat Nov 18 2017,Crystal Palace,2-2,Everton
12,Sat Nov 18 2017,Manchester United,4-1,Newcastle United
12,Sat Nov 18 2017,Leicester City,0-2,Manchester City
12,Sat Nov 18 2017,Burnley,2-0,Swansea City
12,Sat Nov 18 2017,Bournemouth,4-0,Huddersfield Town
12,Sat Nov 18 2017,West Bromwich Albion,0-4,Chelsea
12,Sat Nov 18 2017,Liverpool,3-0,Southampton
12,Sun Nov 19 2017,Watford,2-0,West Ham United
12,Mon Nov 20 2017,Brighton & Hove Albion,2-2,Stoke City
13,Fri Nov 24 2017,West Ham United,1-1,Leicester City
13,Sat Nov 25 2017,Tottenham Hotspur,1-1,West Bromwich Albion
13,Sat Nov 25 2017,Newcastle United,0-3,Watford
13,Sat Nov 25 2017,Crystal Palace,2-1,Stoke City
13,Sat Nov 25 2017,Liverpool,1-1,Chelsea
13,Sat Nov 25 2017,Manchester United,1-0,Brighton & Hove Albion
13,Sat Nov 25 2017,Swansea City,0-0,Bournemouth
13,Sun Nov 26 2017,Southampton,4-1,Everton
13,Sun Nov 26 2017,Burnley,0-1,Arsenal
13,Sun Nov 26 2017,Huddersfield Town,1-2,Manchester City
14,Tue Nov 28 2017,Leicester City,2-1,Tottenham Hotspur
14,Tue Nov 28 2017,Brighton & Hove Albion,0-0,Crystal Palace
14,Tue Nov 28 2017,West Bromwich Albion,2-2,Newcastle United
14,Tue Nov 28 2017,Watford,2-4,Manchester United
14,Wed Nov 29 2017,Chelsea,1-0,Swansea City
14,Wed Nov 29 2017,Bournemouth,1-2,Burnley
14,Wed Nov 29 2017,Arsenal,5-0,Huddersfield Town
14,Wed Nov 29 2017,Everton,4-0,West Ham United
14,Wed Nov 29 2017,Manchester City,2-1,Southampton
14,Wed Nov 29 2017,Stoke City,0-3,Liverpool
15,Sat Dec 2 2017,Chelsea,3-1,Newcastle United
15,Sat Dec 2 2017,Stoke City,2-1,Swansea City
15,Sat Dec 2 2017,West Bromwich Albion,0-0,Crystal Palace
15,Sat Dec 2 2017,Brighton & Hove Albion,1-5,Liverpool
15,Sat Dec 2 2017,Arsenal,1-3,Manchester United
15,Sat Dec 2 2017,Watford,1-1,Tottenham Hotspur
15,Sat Dec 2 2017,Leicester City,1-0,Burnley
15,Sat Dec 2 2017,Everton,2-0,Huddersfield Town
15,Sun Dec 3 2017,Manchester City,2-1,West Ham United
15,Sun Dec 3 2017,Bournemouth,1-1,Southampton
16,Sat Dec 9 2017,West Ham United,1-0,Chelsea
16,Sat Dec 9 2017,Swansea City,1-0,West Bromwich Albion
16,Sat Dec 9 2017,Crystal Palace,2-2,Bournemouth
16,Sat Dec 9 2017,Huddersfield Town,2-0,Brighton & Hove Albion
16,Sat Dec 9 2017,Newcastle United,2-3,Leicester City
16,Sat Dec 9 2017,Tottenham Hotspur,5-1,Stoke City
16,Sat Dec 9 2017,Burnley,1-0,Watford
16,Sun Dec 10 2017,Southampton,1-1,Arsenal
16,Sun Dec 10 2017,Liverpool,1-1,Everton
16,Sun Dec 10 2017,Manchester United,1-2,Manchester City
17,Tue Dec 12 2017,Burnley,1-0,Stoke City
17,Tue Dec 12 2017,Crystal Palace,2-1,Watford
17,Tue Dec 12 2017,Huddersfield Town,1-3,Chelsea
17,Wed Dec 13 2017,Southampton,1-4,Leicester City
17,Wed Dec 13 2017,Manchester United,1-0,Bournemouth
17,Wed Dec 13 2017,Swansea City,0-4,Manchester City
17,Wed Dec 13 2017,Liverpool,0-0,West Bromwich Albion
17,Wed Dec 13 2017,West Ham United,0-0,Arsenal
17,Wed Dec 13 2017,Tottenham Hotspur,2-0,Brighton & Hove Albion
17,Wed Dec 13 2017,Newcastle United,0-1,Everton
