Round,Date,Team 1,FT,Team 2
1,Fri Aug 10 2018,Manchester United,2-1,Leicester City
1,Sat Aug 11 2018,Newcastle United,1-2,Tottenham Hotspur
1,Sat Aug 11 2018,Fulham,0-2,Crystal Palace
1,Sat Aug 11 2018,Huddersfield Town,0-3,Chelsea
1,Sat Aug 11 2018,Watford,2-0,Brighton & Hove Albion
1,Sat Aug 11 2018,Bournemouth,2-0,Cardiff City
1,Sat Aug 11 2018,Wolverhampton Wanderers,2-2,Everton
1,Sun Aug 12 2018,Liverpool,4-0,West Ham United
1,Sun Aug 12 2018,Southampton,0-0,Burnley
1,Sun Aug 12 2018,Arsenal,0-2,Manchester City
2,Sat Aug 18 2018,Cardiff City,0-0,Newcastle United
2,Sat Aug 18 2018,Tottenham Hotspur,3-1,Fulham
2,Sat Aug 18 2018,Everton,2-1,Southampton
2,Sat Aug 18 2018,Leicester City,2-0,Wolverhampton Wanderers
2,Sat Aug 18 2018,West Ham United,1-2,Bournemouth
2,Sat Aug 18 2018,Chelsea,3-2,Arsenal
2,Sun Aug 19 2018,Manchester City,6-1,Huddersfield Town
2,Sun Aug 19 2018,Burnley,1-3,Watford
2,Sun Aug 19 2018,Brighton & Hove Albion,3-2,Manchester United
2,Mon Aug 20 2018,Crystal Palace,0-2,Liverpool
3,Sat Aug 25 2018,Wolverhampton Wanderers,1-1,Manchester City
3,Sat Aug 25 2018,Arsenal,3-1,West Ham United
3,Sat Aug 25 2018,Huddersfield Town,0-0,Cardiff City
3,Sat Aug 25 2018,Southampton,1-2,Leicester City
3,Sat Aug 25 2018,Bournemouth,2-2,Everton
3,Sat Aug 25 2018,Liverpool,1-0,Brighton & Hove Albion
3,Sun Aug 26 2018,Watford,2-1,Crystal Palace
3,Sun Aug 26 2018,Fulham,4-2,Burnley
3,Sun Aug 26 2018,Newcastle United,1-2,Chelsea
3,Mon Aug 27 2018,Manchester United,0-3,Tottenham Hotspur
4,Sat Sep 1 2018,Leicester City,1-2,Liverpool
4,Sat Sep 1 2018,Chelsea,2-0,Bournemouth
4,Sat Sep 1 2018,Everton,1-1,Huddersfield Town
4,Sat Sep 1 2018,West Ham United,0-1,Wolverhampton Wanderers
4,Sat Sep 1 2018,Crystal Palace,0-2,Southampton
4,Sat Sep 1 2018,Brighton & Hove Albion,2-2,Fulham
4,Sat Sep 1 2018,Manchester City,2-1,Newcastle United
4,Sun Sep 2 2018,Cardiff City,2-3,Arsenal
4,Sun Sep 2 2018,Burnley,0-2,Manchester United
4,Sun Sep 2 2018,Watford,2-1,Tottenham Hotspur
5,Sat Sep 15 2018,Tottenham Hotspur,1-2,Liverpool
5,Sat Sep 15 2018,Manchester City,3-0,Fulham
5,Sat Sep 15 2018,Newcastle United,1-2,Arsenal
5,Sat Sep 15 2018,Chelsea,4-1,Cardiff City
5,Sat Sep 15 2018,Huddersfield Town,0-1,Crystal Palace
